statement,source,label
"UK nuclear regulator (ONR) says radiation readings at Sizewell B remain unchanged after a valve replacement carried out over the weekend.",BBC News,1
"IAEA Incident and Emergency Centre reports confirm that decontaminated water discharge from a monitored site met all international safety guidelines.",Reuters,1
"A routine drill simulating a power outage at Hinkley Point C reactor passed without incident, EDF Energy confirmed.",BBC News,1
"Health researchers found cancer rates in communities near UK nuclear sites matched national averages over a 20-year study.",The Guardian,1
"Engineers say a fire alarm at a UK reactor was a false trigger caused by dust in a sensor, with no impact on operations.",UK Office for Nuclear Regulation,1
"The cooling towers at Torness were shut for scheduled upgrades and are expected to resume operation next month.",Official press release,1
"Inspectors found the backup generators at Heysham 2 fully functional during an unannounced ONR audit.",World Nuclear Association,1
"A minor steam release during testing at Dungeness B was well within permitted limits, EDF Energy said.",GOV.UK,1
"EURDEP radiation monitoring network reported no change in environmental radioactivity near UK nuclear facilities this quarter.",IAEA,1
"The agency confirmed that a temporary reactor shutdown at Sizewell B was precautionary and unrelated to any safety fault.",UK Office for Nuclear Regulation,1
"Local officials thanked plant workers at Hinkley Point C for handling a minor equipment fault calmly and within protocol.",Financial Times,1
"A scheduled fuel rod inspection at a UK site found all components within specification, Full Fact confirmed.",The Economist,1
"People are sharing a video claiming Sizewell B 'exploded overnight' but no such event appears in any official ONR log.",Unverified Facebook Page,0
"A widely shared post claims tap water in Somerset turned radioactive from Hinkley Point C, citing no scientific source whatsoever.",Random Telegram Channel,0
"An account with no verification history claims thousands were secretly hospitalized after a UK reactor incident nobody else reported.",Unknown Twitter/X Account,0
"A blog post insists Sellafield workers are forced to sign gag orders about a meltdown that never made the news.",Anonymous Blog Post,0
"A chain message claims fish caught near Torness are 'mutating' with no photos, data, or named source.",Viral WhatsApp Forward,0
"A site known for hoaxes claims UK government covered up a decade of radiation leaks, without linking any real statement.",SecretTruthNews.biz,0
"Commenters on a forum claim satellite images show Hinkley Point C 'glowing' at night, though no such imagery exists.",Conspiracy Forum Post,0
"A post falsely attributes an evacuation order for Suffolk to ONR, which issued no such order.",Clickbait News Network,0
"An unverified account claims a whistleblower recorded staff being told to hide radiation spikes at Wylfa.",Unknown Twitter/X Account,0
"A widely circulated image claims to show a 'secret second Chernobyl' in the UK but is actually an old photo from an unrelated factory fire.",Random Telegram Channel,0
"Viral WhatsApp reports claim that Hinkley Point nuclear facility has collapsed and poisoned the water supply, but local officials deny it.",Viral WhatsApp Forward,0
"Nuclear power operators in the UK confirmed that all safety systems at Sizewell B functioned normally during the recent storm season.",BBC News,1
"Newly built nuclear plant in the UK reportedly produces unlimited free electricity using 'self-recharging uranium.'",Unverified Facebook Page,0
"A startup reportedly developed self-cooling fuel rods that completely eliminate nuclear radiation at Sizewell B.",Anonymous Blog Post,0
"A leaked memo suggests Hinkley Point C has achieved infinite energy output using a cold-fusion catalyst.",SecretTruthNews.biz,0
"The operator published technical specs for the new reactor design at Sizewell C, confirming it meets regulatory safety limits.",Official press release,1
"Engineers successfully completed tests on the standard fuel assembly at Torness, reporting efficiency gains within expected safety margins.",Reuters,1
"A maintenance worker replaced an auxiliary pump gasket at an unverified research workshop.",News Report,1


